fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2019-09-16,AA,6054,SEA,LAX,1723,2013,170.0,954.0,-7.0,0.0,0.0,0.0,44.8
2019-09-16,AA,1275,DCA,LAX,720,1006,346.0,2311.0,-33.0,0.0,0.0,0.0,44.8
2018-10-31,AA,2583,BNA,DFW,731,948,137.0,631.0,6.0,28.91,0.0,57.0,99.0
2018-03-05,AA,5403,DAY,CLT,1055,1234,99.0,370.0,90.0,0.0,0.0,0.0,54.4
2018-01-12,AA,600,FLL,CLT,604,810,126.0,632.0,-17.0,10.05,0.0,48.7,99.4
2019-02-26,AA,5407,CVG,CLT,1631,1814,103.0,335.0,19.0,0.0,0.0,31.7,55.5
2019-11-08,DL,2456,FLL,JFK,1530,1832,182.0,1069.0,5.0,0.0,0.0,64.8,42.6
2018-03-22,AA,1131,LGA,DFW,1030,1353,263.0,1389.0,-59.0,0.0,0.0,57.5,55.2
2018-03-22,AA,1513,COS,DFW,1635,1929,114.0,592.0,-9.0,0.0,0.0,57.5,55.2
2019-10-16,AA,650,PHX,LAX,1650,1823,93.0,370.0,-16.0,0.0,0.0,0.0,42.5
2019-10-31,AS,39,ORD,SEA,1340,1620,280.0,1721.0,73.0,0.0,0.0,0.0,53.7
2019-10-31,DL,2680,ATL,SEA,1026,1250,324.0,2182.0,97.0,0.0,0.0,0.0,53.7
2018-07-30,UA,4135,HRL,IAH,1145,1302,77.0,295.0,-5.0,0.0,0.0,0.0,65.4
2018-07-30,AA,1318,ORD,IAH,1935,2211,156.0,925.0,-3.0,0.0,0.0,0.0,65.4
2019-09-12,AA,2214,SAT,JFK,724,1229,245.0,1587.0,-11.0,0.31,0.0,76.0,70.9
2019-06-28,AA,3273,OKC,ORD,1917,2125,128.0,693.0,80.0,0.02,0.0,43.7,41.6
2019-06-28,UA,578,DFW,ORD,1030,1256,146.0,801.0,2.0,0.02,0.0,43.7,41.6
2018-07-22,AA,460,PHX,CLT,1210,1925,255.0,1773.0,30.0,22.99,0.0,105.5,79.0
2018-02-10,NK,720,DEN,DFW,2110,2359,109.0,641.0,-3.0,0.0,0.0,38.9,100.0
2019-05-31,UA,2169,ORD,DFW,1535,1808,153.0,801.0,-10.0,0.0,0.0,0.0,45.0
2019-05-31,AA,5995,LBB,DFW,2015,2127,72.0,282.0,-26.0,0.0,0.0,0.0,45.0
2018-11-20,AA,3230,IND,ORD,1606,1618,72.0,177.0,32.0,0.0,0.0,44.7,76.1
2019-05-03,UA,4817,CWA,ORD,537,703,86.0,213.0,-11.0,0.3,0.0,38.9,49.0
2018-03-29,AA,1430,ORD,IAH,2030,2315,165.0,925.0,-5.0,49.92,0.0,51.9,69.5
2018-09-11,DL,6047,LGA,RDU,1630,1825,115.0,431.0,-5.0,0.38,0.0,0.0,67.7
2018-11-02,AA,2300,ORD,DFW,1835,2106,151.0,801.0,-7.0,0.0,0.0,33.5,33.8
2019-12-09,AA,1409,ATL,LAX,1925,2139,314.0,1947.0,-14.0,0.0,0.0,0.0,23.9
2018-03-21,WN,1889,MCI,LAX,1620,1755,215.0,1363.0,48.0,3.9,0.0,0.0,88.0
2019-10-28,DL,427,JFK,LAX,1925,2300,395.0,2475.0,-11.0,0.0,0.0,0.0,22.5
2019-10-28,AA,772,PHL,LAX,2101,2,361.0,2402.0,8.0,0.0,0.0,0.0,22.5
2019-06-29,DL,1162,LAX,JFK,2120,600,340.0,2475.0,-2.0,0.8,0.0,70.2,54.6
2018-02-13,DL,1186,DAL,ATL,1005,1305,120.0,721.0,-25.0,0.3,0.0,35.3,98.7
2018-02-13,DL,2405,MIA,ATL,1222,1420,118.0,594.0,-12.0,0.3,0.0,35.3,98.7
2019-10-29,AA,266,LIH,LAX,1615,50,335.0,2615.0,7.0,0.0,0.0,0.0,11.5
2018-05-03,AA,2983,MCI,ORD,1912,2049,97.0,403.0,78.0,39.19,0.0,38.9,99.9
2018-05-03,UA,515,CMH,ORD,1800,1824,84.0,296.0,96.0,39.19,0.0,38.9,99.9
2019-11-02,UA,1248,SFO,LAX,1330,1504,94.0,337.0,-8.0,0.0,0.0,0.0,35.7
2018-03-24,AA,4641,JFK,RDU,1159,1349,110.0,427.0,-13.0,13.95,0.0,0.0,68.4
2019-01-08,B6,1106,ORD,JFK,1817,2134,137.0,740.0,117.0,2.59,0.0,0.0,85.8
2019-12-27,DL,3001,LGA,DFW,820,1146,266.0,1389.0,-32.0,0.0,0.0,33.5,65.8
2019-09-21,AA,5209,CVG,CLT,1041,1220,99.0,335.0,11.0,0.0,0.0,0.0,8.6
2019-09-21,AA,5178,GSP,CLT,1114,1227,73.0,75.0,-3.0,0.0,0.0,0.0,8.6
2018-04-01,DL,4042,JFK,CLT,830,1056,146.0,541.0,-23.0,0.0,0.0,33.5,57.7
2019-10-01,AA,6057,OKC,LAX,615,724,189.0,1187.0,4.0,0.0,0.0,31.7,18.0
2019-04-14,AA,5045,ORF,CLT,905,1044,99.0,290.0,3.0,0.0,0.0,68.3,83.1
2019-04-14,AA,517,DFW,CLT,1520,1853,153.0,936.0,234.0,0.0,0.0,68.3,83.1
2019-01-04,DL,1211,SLC,LAX,2016,2115,119.0,590.0,4.0,0.0,0.0,0.0,14.5
2019-06-23,AS,2369,GEG,SEA,755,905,70.0,224.0,14.0,0.0,0.0,29.5,83.6
2019-06-25,AA,1078,PHX,LAX,905,1059,114.0,370.0,22.0,0.0,0.0,0.0,83.8
2019-01-21,DL,1104,AUS,JFK,1756,2234,218.0,1521.0,18.0,0.01,0.0,75.4,38.8
2018-11-03,DL,1293,MSY,ATL,1635,1901,86.0,425.0,-6.0,0.0,0.0,0.0,20.9
2018-11-03,DL,336,RSW,ATL,1105,1245,100.0,515.0,-11.0,0.0,0.0,0.0,20.9
2018-11-03,DL,807,EWR,ATL,800,1024,144.0,746.0,-13.0,0.0,0.0,0.0,20.9
2019-07-29,AA,6052,LAX,SEA,1614,1900,166.0,954.0,-26.0,0.0,0.0,0.0,18.1
2019-07-29,AS,2489,BZN,SEA,1905,2000,115.0,543.0,-18.0,0.0,0.0,0.0,18.1
2018-01-14,DL,5777,SMF,SEA,1400,1605,125.0,605.0,-15.0,0.0,0.0,0.0,44.8
2018-01-14,DL,2204,LAX,SEA,2015,2309,174.0,954.0,-31.0,0.0,0.0,0.0,44.8
2018-07-27,DL,2441,MEM,ATL,910,1128,78.0,332.0,-17.0,0.0,0.0,0.0,59.9
2018-07-27,DL,5501,LEX,ATL,1859,2028,89.0,304.0,-5.0,0.0,0.0,0.0,59.9
2018-10-06,AS,1106,SFO,RDU,1000,1811,311.0,2400.0,5.0,0.0,0.0,0.0,86.4
2018-10-06,UA,3430,EWR,RDU,1000,1139,99.0,416.0,9.0,0.0,0.0,0.0,86.4
2018-10-24,UA,6325,MSP,IAH,1415,1702,167.0,1034.0,13.0,6.19,0.0,33.5,99.5
2018-10-24,UA,4082,MFE,IAH,1845,2005,80.0,316.0,-16.0,6.19,0.0,33.5,99.5
2019-09-23,AS,238,ANC,SEA,700,1125,205.0,1448.0,13.0,3.72,0.0,38.9,79.0
2019-09-23,AS,3367,DAL,SEA,1545,1820,275.0,1670.0,27.0,3.72,0.0,38.9,79.0
2019-11-10,DL,2485,BNA,ATL,525,735,70.0,214.0,-16.0,0.0,0.0,0.0,20.2
2019-11-10,DL,1117,SFO,ATL,1237,2016,279.0,2139.0,-29.0,0.0,0.0,0.0,20.2
2018-04-21,UA,1895,TPA,IAH,705,827,142.0,787.0,-11.0,9.86,0.0,42.5,96.2
2018-04-21,UA,1615,SFO,IAH,1252,1843,231.0,1635.0,-3.0,9.86,0.0,42.5,96.2
2019-06-12,DL,4020,CHA,ATL,1613,1710,57.0,106.0,13.0,0.45,0.0,31.7,86.2
2018-07-25,AA,6015,SFO,LAX,2040,2227,107.0,337.0,-25.0,0.0,0.0,0.0,58.1
2019-10-10,UA,1519,DEN,DFW,1550,1855,125.0,641.0,93.0,9.87,0.0,55.4,56.0
2018-12-10,AA,1459,AUS,LAX,845,1018,213.0,1242.0,14.0,0.0,0.0,0.0,76.3
2018-12-10,UA,5563,SLC,LAX,2044,2155,131.0,590.0,1.0,0.0,0.0,0.0,76.3
2018-09-02,AA,5919,BIS,DFW,1607,1850,163.0,977.0,-13.0,0.0,0.0,46.4,46.3
2018-01-22,AA,3582,SGF,DFW,1001,1131,90.0,364.0,-1.0,0.0,0.0,63.0,12.8
2018-02-04,UA,3623,MAF,IAH,1205,1335,90.0,429.0,-4.0,0.0,0.0,27.7,92.6
2019-04-13,WN,5102,DEN,RDU,1015,1535,200.0,1436.0,-6.0,24.06,0.0,31.7,86.2
2018-03-19,AA,1362,IAD,LAX,1849,2157,368.0,2288.0,0.0,0.0,0.0,0.0,66.0
2018-03-19,WN,5502,ELP,LAX,1040,1155,135.0,715.0,1.0,0.0,0.0,0.0,66.0
2018-03-09,WN,1656,BWI,RDU,825,940,75.0,255.0,-9.0,0.0,0.0,38.9,36.8
2019-11-17,B6,520,ATL,JFK,1017,1221,124.0,760.0,2.0,0.0,0.0,51.8,71.5
2018-03-01,UA,3897,FSD,ORD,1522,1707,105.0,462.0,-25.0,20.6,0.0,51.9,82.4
2018-06-25,UA,1190,ELP,IAH,1710,2004,114.0,667.0,25.0,12.92,0.0,55.4,71.3
2018-09-05,DL,5745,SNA,SEA,1500,1751,171.0,978.0,-8.0,0.0,0.0,0.0,12.3
2018-09-05,AS,1385,SFO,SEA,1045,1248,123.0,679.0,-6.0,0.0,0.0,0.0,12.3
2018-12-26,DL,1378,ORF,ATL,1827,2030,123.0,516.0,-23.0,0.0,0.0,0.0,71.0
2019-11-24,DL,2251,ATL,CLT,1025,1133,68.0,226.0,-18.0,0.0,0.0,35.3,23.6
2018-07-22,DL,2754,PDX,SEA,600,702,62.0,129.0,-24.0,0.0,0.0,0.0,8.0
2018-01-16,AA,6099,RNO,LAX,940,1138,118.0,391.0,-40.0,0.0,0.0,0.0,74.1
2018-01-16,AA,2057,CLT,LAX,920,1206,346.0,2125.0,-19.0,0.0,0.0,0.0,74.1
2018-01-16,WN,604,SLC,LAX,640,805,145.0,590.0,-20.0,0.0,0.0,0.0,74.1
2018-03-05,UA,5053,MRY,LAX,925,1052,87.0,266.0,-10.0,0.0,0.0,0.0,48.4
2018-03-05,B6,1523,JFK,LAX,1648,2011,383.0,2475.0,30.0,0.0,0.0,0.0,48.4
2018-01-29,DL,6185,BDL,RDU,545,758,133.0,532.0,-9.0,16.89,0.0,37.1,90.8
2019-08-17,DL,3326,LEX,ATL,1450,1619,89.0,304.0,-24.0,0.0,0.0,0.0,17.2
2018-03-08,UA,1954,LAS,IAH,1345,1843,178.0,1222.0,-14.0,0.0,0.0,0.0,89.4
2018-03-30,AA,278,MCO,JFK,1326,1614,168.0,944.0,-33.0,2.29,0.0,50.0,94.3
2018-10-30,UA,1296,EWR,CLT,1600,1757,117.0,529.0,-29.0,0.0,0.0,0.0,22.6
2019-01-12,AA,1120,MIA,DFW,1055,1319,204.0,1121.0,-8.0,0.5,0.0,50.0,78.0
2019-07-01,AA,2378,IAH,DFW,800,922,82.0,224.0,-3.0,0.0,0.0,51.8,37.3
2018-10-26,UA,1231,HNL,LAX,712,1536,324.0,2556.0,326.0,0.0,0.0,0.0,51.2
2018-11-05,AA,2952,LAW,DFW,1818,1920,62.0,140.0,-20.0,0.0,0.0,50.0,55.1
2018-11-05,AA,5778,MAF,DFW,1233,1348,75.0,309.0,-5.0,0.0,0.0,50.0,55.1
2018-05-05,UA,6089,OKC,IAH,725,857,92.0,395.0,-13.0,15.94,0.0,31.7,77.4
2018-10-16,DL,1814,PNS,ATL,1759,2016,77.0,271.0,-15.0,0.0,0.0,0.0,87.7
2018-10-16,WN,2390,DCA,ATL,1045,1240,115.0,547.0,6.0,0.0,0.0,0.0,87.7
2018-11-21,DL,4917,MKE,SEA,730,1038,308.0,1694.0,-27.0,2.34,0.0,0.0,98.5
2018-08-11,AA,4289,JFK,RDU,826,1020,114.0,427.0,101.0,1.21,0.0,29.5,66.2
2018-10-14,DL,2746,HSV,ATL,1045,1250,65.0,151.0,-20.0,0.0,0.0,0.0,71.3
2018-11-03,DL,1666,ATL,RDU,1520,1638,78.0,356.0,-5.0,0.0,0.0,37.1,40.3
2018-12-08,AA,300,JFK,LAX,2000,2341,401.0,2475.0,-15.0,0.0,0.0,0.0,18.8
2019-10-04,AS,156,FAI,SEA,155,630,215.0,1533.0,-18.0,0.79,0.0,44.5,71.6
2018-03-23,AA,1634,DEN,LAX,650,849,179.0,862.0,-13.0,1.11,0.0,33.5,67.1
2019-09-28,DL,2822,MCO,JFK,1156,1432,156.0,944.0,-12.0,0.0,0.0,45.9,50.0
2018-10-24,UA,5614,LAX,DFW,825,1337,192.0,1235.0,-2.0,52.36,0.0,37.1,98.9
2018-10-24,UA,2325,EWR,DFW,600,836,216.0,1372.0,-8.0,52.36,0.0,37.1,98.9
2019-08-15,DL,2509,SLC,LAX,600,647,107.0,590.0,-9.0,0.0,0.0,0.0,59.3
2019-08-15,AA,1769,SFO,LAX,915,1105,110.0,337.0,1.0,0.0,0.0,0.0,59.3
2018-07-26,AA,2289,MIA,LAX,1945,2218,333.0,2342.0,-3.0,0.0,0.0,29.5,72.9
2018-05-06,DL,2009,ATL,SEA,2055,2311,316.0,2182.0,-17.0,0.0,0.0,37.1,87.7
2018-05-06,UA,326,IAD,SEA,1800,2044,344.0,2306.0,-35.0,0.0,0.0,37.1,87.7
2019-10-14,AA,6052,SEA,LAX,1936,2224,168.0,954.0,-30.0,0.0,0.0,27.7,36.6
2018-12-29,UA,4498,MSP,ORD,1520,1659,99.0,334.0,115.0,1.99,0.88,40.5,100.0
2018-12-29,UA,5801,CHS,ORD,1700,1829,149.0,760.0,6.0,1.99,0.88,40.5,100.0
2019-09-19,B6,1202,FLL,JFK,1120,1421,181.0,1069.0,-6.0,0.0,0.0,85.0,19.2
2018-06-04,B6,66,ABQ,JFK,2349,600,251.0,1826.0,-32.0,12.98,0.0,31.7,80.6
2019-10-24,DL,889,ORD,SEA,1807,2050,283.0,1721.0,-18.0,0.0,0.0,0.0,66.6
2018-11-16,AA,4582,LGA,RDU,1410,1557,107.0,431.0,47.0,0.0,0.0,25.9,41.4
2018-05-31,DL,4050,JFK,CLT,1928,2156,148.0,541.0,42.0,18.9,0.0,53.6,92.4
2019-03-19,DL,3590,ORD,JFK,1330,1644,134.0,740.0,-17.0,0.0,0.0,63.0,32.9
2019-06-21,B6,576,MSY,JFK,1728,2149,201.0,1182.0,-24.0,14.84,0.0,72.0,59.8
2018-10-10,WN,2104,BWI,CLT,820,955,95.0,361.0,11.0,8.46,0.0,38.9,98.5
2019-02-16,DL,1205,MCO,ATL,720,905,105.0,404.0,-4.0,3.4,0.0,42.5,72.0
2019-02-16,DL,3686,VLD,ATL,1500,1617,77.0,208.0,-21.0,3.4,0.0,42.5,72.0
2018-03-03,DL,5825,PDX,SEA,600,702,62.0,129.0,-18.0,0.0,0.0,31.7,53.9
2019-09-24,DL,1088,DTW,RDU,700,841,101.0,501.0,-18.0,0.0,0.0,27.7,34.6
2018-05-13,UA,5646,SBP,LAX,940,1052,72.0,156.0,2.0,1.24,0.0,35.3,68.9
2019-07-28,AA,1403,BWI,DFW,702,926,204.0,1217.0,-25.0,0.0,0.0,38.8,24.9
2019-07-28,UA,2005,EWR,DFW,1015,1256,221.0,1372.0,-18.0,0.0,0.0,38.8,24.9
2019-03-01,WN,402,MKE,ATL,650,1005,135.0,669.0,-8.0,0.0,0.0,35.8,76.4
2018-05-22,DL,2075,MCI,ATL,1225,1525,120.0,692.0,-11.0,4.69,0.0,35.3,87.5
2019-01-15,AA,4538,IND,CLT,1352,1532,100.0,427.0,18.0,0.3,0.0,0.0,61.9
2018-11-16,NK,657,MSY,IAH,840,958,78.0,305.0,17.0,0.0,0.0,0.0,40.0
2018-04-29,DL,409,AUS,JFK,1335,1819,224.0,1521.0,4.0,3.66,0.0,51.8,91.5
2018-07-11,DL,5519,LEX,ATL,820,957,97.0,304.0,-16.0,0.0,0.0,0.0,50.7
2018-12-19,UA,6018,IAD,DFW,1235,1507,212.0,1172.0,-6.0,0.9,0.0,0.0,98.6
2018-12-19,AA,2484,LAX,DFW,1945,38,173.0,1235.0,73.0,0.9,0.0,0.0,98.6
2018-12-19,AA,131,SAN,DFW,1134,1635,181.0,1171.0,-14.0,0.9,0.0,0.0,98.6
2018-09-27,UA,1189,JAC,ORD,700,1057,177.0,1162.0,-11.0,0.0,0.0,35.3,61.6
2018-09-27,AA,3096,CVG,ORD,1600,1625,85.0,264.0,58.0,0.0,0.0,35.3,61.6
2018-09-27,UA,2116,CLE,ORD,639,700,81.0,316.0,-5.0,0.0,0.0,35.3,61.6
2018-04-24,AS,457,LAX,SEA,1740,2032,172.0,954.0,-20.0,0.0,0.0,35.3,61.4
2018-04-24,AS,613,BOS,SEA,1100,1417,377.0,2496.0,-23.0,0.0,0.0,35.3,61.4
2018-06-29,DL,5380,DCA,JFK,900,1039,99.0,213.0,-17.0,0.01,0.0,31.7,52.9
2018-09-15,DL,435,JFK,SEA,1125,1430,365.0,2422.0,-34.0,0.31,0.0,31.7,89.5
2018-02-08,DL,3945,DTW,IAH,2010,2244,214.0,1075.0,18.0,0.0,0.0,0.0,89.6
2018-09-12,WN,2038,ATL,LAX,2000,2145,285.0,1947.0,-12.0,0.0,0.0,27.7,54.6
2018-04-07,AA,5409,GNV,CLT,1949,2119,90.0,388.0,-4.0,7.38,0.0,47.8,99.5
2018-04-12,DL,2838,ATL,RDU,2038,2200,82.0,356.0,31.0,0.0,0.0,52.9,54.4
2018-04-12,UA,3432,EWR,RDU,1400,1543,103.0,416.0,-8.0,0.0,0.0,52.9,54.4
2018-12-10,DL,3292,DTW,JFK,1545,1741,116.0,509.0,-14.0,0.0,0.0,55.4,30.3
2018-12-10,DL,1441,DEN,JFK,700,1255,235.0,1626.0,-16.0,0.0,0.0,55.4,30.3
2018-12-10,DL,1542,SEA,JFK,1131,1949,318.0,2422.0,-2.0,0.0,0.0,55.4,30.3
2018-02-11,UA,733,SFO,SEA,2042,2259,137.0,679.0,-8.0,0.0,0.0,31.7,84.0
2018-08-31,AS,1133,SAN,SEA,800,1054,174.0,1050.0,24.0,0.0,0.0,0.0,81.3
2018-06-06,WN,1767,MCO,RDU,1315,1455,100.0,534.0,30.0,5.79,0.0,37.1,38.5
2018-08-28,AA,219,MCO,LAX,1623,1840,317.0,2218.0,153.0,0.0,0.0,29.5,56.3
2019-03-06,DL,2806,ATL,SEA,2055,2331,336.0,2182.0,12.0,3.02,0.0,0.0,83.8
2018-01-28,DL,5690,GEG,LAX,632,940,188.0,945.0,-29.0,0.0,0.0,31.7,18.1
2018-04-22,F9,1567,ATL,LAX,953,1209,316.0,1947.0,-28.0,0.0,0.0,0.0,33.2
2018-04-22,WN,3120,OAK,LAX,1315,1435,80.0,337.0,-2.0,0.0,0.0,0.0,33.2
2018-04-22,DL,1097,RDU,LAX,700,926,326.0,2239.0,-13.0,0.0,0.0,0.0,33.2
2018-12-30,AS,707,SEA,RDU,810,1607,297.0,2354.0,11.0,0.3,0.0,0.0,94.8
2018-12-30,WN,6311,STL,RDU,1630,1915,105.0,667.0,-13.0,0.3,0.0,0.0,94.8
2019-06-05,UA,1750,EWR,ATL,1800,2030,150.0,746.0,-7.0,0.0,0.0,0.0,71.4
2018-06-23,UA,325,IAD,LAX,1600,1831,331.0,2288.0,-9.0,0.0,0.0,38.9,86.3
2018-08-15,B6,948,LAS,JFK,658,1459,301.0,2248.0,-35.0,0.01,0.0,33.5,56.4
2018-05-01,DL,3344,BOS,RDU,1700,1912,132.0,612.0,-17.0,0.0,0.0,25.9,0.0
2019-12-08,AA,4579,OMA,CLT,1805,2139,154.0,913.0,-13.0,0.0,0.0,47.9,54.2
2019-12-08,AA,550,PBI,CLT,603,801,118.0,590.0,3.0,0.0,0.0,47.9,54.2
2019-12-08,AA,5343,SAV,CLT,1131,1253,82.0,213.0,-19.0,0.0,0.0,47.9,54.2
2019-04-09,WN,1849,TPA,RDU,1155,1345,110.0,587.0,-10.0,3.6,0.0,0.0,79.5
2018-06-21,UA,1984,LAX,IAH,1738,2257,199.0,1379.0,-12.0,0.0,0.0,0.0,95.6
2018-03-14,AA,3520,SDF,ORD,1102,1134,92.0,286.0,-10.0,0.0,1.21,51.8,49.7
2019-05-10,AA,5237,PNS,CLT,925,1216,111.0,488.0,-3.0,10.46,0.0,47.9,71.9
2018-02-10,AA,3703,MDT,ORD,710,828,138.0,594.0,-14.0,0.02,4.95,0.0,99.5
2018-08-12,AA,5019,SDF,CLT,914,1050,96.0,335.0,-16.0,0.0,0.0,0.0,60.9
2018-08-12,AA,5151,JAN,CLT,1429,1728,119.0,562.0,-13.0,0.0,0.0,0.0,60.9
2019-01-07,AA,465,LAS,DFW,1433,1919,166.0,1055.0,23.0,0.0,0.0,53.5,56.8
2019-01-07,AA,4065,CID,DFW,1729,1950,141.0,685.0,-10.0,0.0,0.0,53.5,56.8
2019-01-07,UA,1226,ORD,DFW,1245,1517,152.0,801.0,11.0,0.0,0.0,53.5,56.8
2019-04-10,AA,1818,CLT,RDU,1300,1353,53.0,130.0,-14.0,0.0,0.0,0.0,45.6
2019-03-31,AS,2079,ALW,SEA,1335,1440,65.0,213.0,-11.0,0.0,0.0,27.7,26.4
2019-03-31,DL,2414,LAX,SEA,1705,1958,173.0,954.0,-23.0,0.0,0.0,27.7,26.4
2018-04-19,AS,3368,SJC,LAX,1915,2049,94.0,308.0,-18.0,1.28,0.0,45.8,45.2
2018-06-24,WN,4508,LAS,LAX,2255,5,70.0,236.0,83.0,0.0,0.0,33.5,63.6
2018-06-24,B6,487,BOS,LAX,1045,1408,383.0,2611.0,-16.0,0.0,0.0,33.5,63.6
2019-08-13,AA,2197,PHX,SEA,1356,1659,183.0,1107.0,5.0,0.0,0.0,0.0,43.8
2019-08-13,UA,2403,IAH,SEA,1650,1928,278.0,1874.0,73.0,0.0,0.0,0.0,43.8
2018-10-12,UA,2405,SFO,IAH,510,1108,238.0,1635.0,-25.0,0.0,0.0,29.5,27.4
2018-10-21,UA,3999,OKC,IAH,1410,1540,90.0,395.0,-12.0,0.0,0.0,37.1,75.2
2018-10-21,UA,1958,SFO,IAH,920,1515,235.0,1635.0,-8.0,0.0,0.0,37.1,75.2
2019-02-14,AA,6089,SAN,LAX,1104,1200,56.0,109.0,179.0,43.16,0.0,53.2,66.0
2019-02-14,UA,5519,SAT,LAX,1510,1655,225.0,1211.0,18.0,43.16,0.0,53.2,66.0
2018-03-12,DL,4172,SFO,SEA,1020,1225,125.0,679.0,-1.0,0.0,0.0,42.4,54.0
2018-07-07,AA,5322,JAN,CLT,739,1038,119.0,562.0,-11.0,0.0,0.0,38.9,90.1
2018-07-21,AS,445,LAX,SEA,1850,2134,164.0,954.0,0.0,0.0,0.0,31.7,35.5
2019-04-05,B6,1723,JFK,LAX,2128,101,393.0,2475.0,-36.0,0.0,0.0,37.5,47.7
2018-12-01,AA,2292,DFW,JFK,1844,2319,215.0,1391.0,-30.0,1.3,0.0,53.6,72.5
2018-12-01,B6,990,MCO,JFK,600,830,150.0,944.0,-8.0,1.3,0.0,53.6,72.5
2018-05-31,UA,5220,HRL,IAH,1610,1725,75.0,295.0,-8.0,0.0,0.0,38.9,52.2
2019-01-28,WN,1124,BWI,ATL,610,810,120.0,577.0,-19.0,0.0,0.0,35.3,47.3
2018-10-07,AA,2694,DFW,IAH,2040,2149,69.0,224.0,5.0,0.04,0.0,48.0,62.9
2018-10-07,AA,2790,DFW,IAH,2240,2346,66.0,224.0,1.0,0.04,0.0,48.0,62.9
2019-11-16,AA,607,MSY,CLT,703,1002,119.0,651.0,3.0,0.01,0.0,43.7,73.6
2019-11-16,AA,4783,ROA,CLT,519,646,87.0,155.0,-33.0,0.01,0.0,43.7,73.6
2018-08-24,AA,5175,DAB,CLT,703,836,93.0,416.0,-5.0,0.0,0.0,29.5,19.2
2018-08-24,AA,5328,XNA,CLT,1811,2128,137.0,754.0,-7.0,0.0,0.0,29.5,19.2
2018-04-15,AA,2602,PHX,SEA,1356,1700,184.0,1107.0,-15.0,6.24,0.0,38.9,99.5
2019-09-11,AA,1217,ORD,DFW,900,1128,148.0,801.0,-4.0,0.0,0.0,44.6,34.5
2019-01-25,DL,1453,MSP,SEA,1810,2015,245.0,1399.0,0.0,0.0,0.0,0.0,60.4
2019-01-25,AS,2588,EUG,SEA,1530,1645,75.0,234.0,-5.0,0.0,0.0,0.0,60.4
2019-05-29,AA,1108,DTW,DFW,605,800,175.0,986.0,1.0,22.1,0.0,47.8,55.2
2019-03-30,AA,1052,SAT,CLT,500,844,164.0,1095.0,2.0,0.0,0.0,40.9,53.4
2019-02-15,DL,3332,ORF,JFK,1259,1423,84.0,290.0,31.0,0.0,0.0,90.7,76.5
2019-06-12,UA,3871,MDT,ORD,1355,1455,120.0,594.0,30.0,5.97,0.0,64.8,46.9
2019-06-12,UA,5252,GTF,ORD,630,1043,193.0,1211.0,21.0,5.97,0.0,64.8,46.9
2019-02-14,WN,1598,STL,ATL,845,1125,100.0,484.0,-13.0,0.0,0.0,0.0,66.6
2019-02-14,DL,4003,MOB,ATL,1754,2023,89.0,302.0,-21.0,0.0,0.0,0.0,66.6
2019-02-14,DL,1963,GRR,ATL,1148,1400,132.0,640.0,-25.0,0.0,0.0,0.0,66.6
2019-02-14,DL,4142,BQK,ATL,615,727,72.0,238.0,-22.0,0.0,0.0,0.0,66.6
2019-12-29,UA,1863,ORD,RDU,1830,2140,130.0,646.0,-1.0,2.36,0.0,46.2,84.8
2018-08-02,UA,4710,RAP,ORD,1131,1446,135.0,779.0,38.0,0.12,0.0,35.3,80.5
2018-08-02,UA,532,DEN,ORD,710,1037,147.0,888.0,-5.0,0.12,0.0,35.3,80.5
2019-11-06,DL,1900,ATL,JFK,1400,1615,135.0,760.0,5.0,0.01,0.0,100.1,24.2
2018-12-21,UA,1218,ORD,IAH,2110,2352,162.0,925.0,3.0,0.0,0.0,47.9,11.3
2018-02-10,AA,1828,MIA,CLT,2130,2344,134.0,650.0,0.0,2.44,0.0,0.0,93.4
2018-02-10,DL,761,DTW,CLT,856,1058,122.0,500.0,24.0,2.44,0.0,0.0,93.4
2018-11-17,UA,1602,TUS,IAH,1210,1531,141.0,936.0,-24.0,0.0,0.0,0.0,80.4
2019-10-29,DL,5192,LGA,RDU,1230,1428,118.0,431.0,-19.0,0.0,0.0,0.0,80.1
2018-10-02,WN,3149,SMF,SEA,1745,1930,105.0,605.0,2.0,0.3,0.0,51.0,81.3
2018-02-15,AS,441,DEN,SEA,2019,2234,195.0,1024.0,6.0,0.3,0.0,0.0,94.4
2019-10-25,WN,1091,AUS,LAX,1255,1405,190.0,1242.0,12.0,0.0,0.0,0.0,18.0
2019-02-16,AA,2283,MIA,LAX,1405,1657,352.0,2342.0,27.0,0.0,0.0,56.4,25.1
2019-02-16,NK,731,ORD,LAX,1539,1825,286.0,1744.0,-6.0,0.0,0.0,56.4,25.1
2018-12-12,DL,1164,SFO,JFK,1315,2145,330.0,2586.0,-7.0,0.01,0.0,72.0,70.9
2018-07-12,DL,2722,SEA,LAX,1420,1712,172.0,954.0,2.0,0.0,0.0,33.5,61.9
2019-04-03,AA,1906,MCI,CLT,1822,2135,133.0,808.0,3.0,0.0,0.0,29.5,36.9
2019-04-03,AA,622,BDL,CLT,1011,1220,129.0,644.0,-10.0,0.0,0.0,29.5,36.9
2019-03-25,DL,2645,JFK,ATL,1151,1428,157.0,760.0,84.0,8.74,0.0,47.9,63.8
